,Unnamed: 0,Age,Attrition,DailyRate,DistanceFromHome,Education,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,Department_Human Resources,Department_Research & Development,Department_Sales,Gender_Female,Gender_Male
119,119,34,0,943,9,3,4,86,3,3,4,8500,5494,0,0,11,3,4,1,10,0,2,9,7,1,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
120,120,27,0,1240,2,4,4,33,3,1,1,2341,19715,1,0,13,3,4,1,1,6,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
121,121,38,0,1009,2,2,2,31,3,2,1,6893,19461,3,0,15,3,4,1,11,3,3,7,7,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
122,122,39,0,119,15,4,2,77,3,4,1,13341,25098,0,0,12,3,1,0,21,3,3,20,8,11,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
123,123,39,0,903,2,5,1,41,4,3,3,7880,2560,0,0,18,3,4,0,9,3,3,8,7,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
124,124,24,0,567,2,1,1,32,3,1,4,3760,17218,1,1,13,3,3,0,6,2,3,6,3,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
125,125,42,0,933,29,3,2,98,3,2,2,4434,11806,1,0,13,3,4,1,10,3,2,9,8,7,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
126,126,39,0,1132,1,3,3,48,4,3,4,9613,10942,0,0,17,3,1,3,19,5,2,18,10,3,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
127,127,29,0,136,1,3,1,89,3,2,1,5373,6225,0,0,12,3,1,1,6,5,2,5,3,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
128,128,34,0,665,6,4,1,41,3,2,3,4809,12482,1,0,14,3,3,0,16,3,3,16,13,2,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
129,129,22,1,391,7,1,4,75,3,1,2,2472,26092,1,1,23,4,1,0,1,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
130,130,46,0,705,2,4,2,83,3,5,1,18947,22822,3,0,12,3,4,0,22,2,2,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
131,131,33,1,465,2,2,1,39,3,1,1,2707,21509,7,0,20,4,1,0,13,3,4,9,7,1,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
132,132,35,0,1315,22,3,2,71,4,3,2,11996,19100,7,0,18,3,2,1,10,6,2,7,7,6,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
133,133,43,0,1034,16,3,4,80,3,4,4,16064,7744,5,1,22,4,3,1,22,3,3,17,13,1,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
134,134,41,0,267,10,2,4,56,3,2,4,6230,13430,7,0,14,3,4,0,16,3,3,14,3,1,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
135,135,40,0,107,10,3,2,84,2,2,2,6852,11591,7,0,12,3,2,1,7,2,4,5,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
136,136,43,0,1001,9,5,4,72,3,2,3,5679,19627,3,1,13,3,2,1,10,3,3,8,7,4,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
137,137,29,0,144,10,1,4,39,2,2,2,8268,11866,1,1,14,3,1,2,7,2,3,7,7,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
138,138,46,0,734,2,4,3,46,3,5,4,19328,14218,7,1,17,3,3,1,24,3,3,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
139,139,29,0,1082,9,4,4,43,3,1,3,2974,25412,9,0,17,3,3,1,9,2,3,5,3,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
140,140,24,0,1127,18,1,2,52,3,1,3,2774,13257,0,0,12,3,3,1,6,2,3,5,3,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
141,141,32,0,967,8,3,2,43,3,3,4,8998,15589,1,0,14,3,4,0,9,2,3,9,8,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
142,142,28,1,1485,12,1,3,79,3,1,4,2515,22955,1,1,11,3,4,0,1,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
143,143,45,0,1316,29,3,3,83,3,1,4,3452,9752,5,0,13,3,2,0,9,2,2,6,5,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
144,144,29,0,1496,1,1,4,41,3,2,3,4319,26283,1,0,13,3,1,1,10,1,3,10,7,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
145,145,43,0,422,1,3,4,33,3,2,4,5562,21782,4,0,13,3,2,1,12,2,2,5,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
146,146,36,0,216,6,2,2,84,3,2,2,4941,2819,6,0,20,4,4,2,7,0,3,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
147,147,41,0,552,4,3,3,60,1,2,2,6430,20794,6,0,19,3,2,1,10,4,3,3,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
148,148,42,1,933,19,3,3,57,4,1,3,2759,20366,6,1,12,3,4,0,7,2,3,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
149,149,36,0,607,7,3,1,83,4,2,1,4639,2261,2,0,16,3,4,1,17,2,2,15,7,6,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
150,150,50,0,1452,11,3,3,53,3,5,2,19926,17053,3,0,15,3,2,0,21,5,3,5,4,4,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
151,151,38,0,833,18,3,2,60,1,2,4,5811,24539,3,1,16,3,3,1,15,2,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
152,152,26,0,991,6,3,3,71,3,1,4,2659,17759,1,1,13,3,3,1,3,2,3,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
153,153,40,0,663,9,4,3,81,3,2,3,3975,23099,3,0,11,3,3,2,11,2,4,8,7,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
154,154,40,0,523,2,3,3,98,3,2,4,4661,22455,1,0,13,3,3,0,9,4,3,9,8,8,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
155,155,29,0,1328,2,3,3,76,3,1,2,2703,4956,0,0,23,4,4,1,6,3,3,5,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
156,156,40,0,1322,2,4,3,52,2,1,3,2809,2725,2,0,14,3,4,0,8,2,3,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
157,157,22,1,1256,3,4,3,48,2,1,4,2853,4223,0,1,11,3,2,1,1,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
158,158,53,0,868,8,3,1,73,3,4,4,11836,22789,5,0,14,3,3,1,28,3,3,2,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
159,159,33,0,1069,1,3,2,42,2,2,4,6949,12291,0,0,14,3,1,0,6,3,3,5,0,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
160,160,30,0,1358,16,1,4,96,3,2,3,5301,2939,8,0,15,3,3,2,4,2,2,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
161,161,41,0,509,2,4,1,62,2,2,3,6811,2112,2,1,17,3,1,0,10,3,3,8,7,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
162,162,41,0,642,1,3,4,76,3,1,4,2782,21412,3,0,22,4,1,1,12,3,3,5,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
163,163,28,0,857,10,3,3,59,3,2,3,3660,7909,3,0,13,3,4,0,10,4,4,8,7,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
164,164,34,0,135,19,3,3,46,3,2,2,4444,22534,4,0,13,3,3,2,15,2,4,11,8,5,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
165,165,45,0,1268,4,2,3,30,3,2,1,5006,6319,4,1,11,3,1,1,9,3,4,5,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
166,166,24,1,381,9,3,2,89,3,1,1,3172,16998,2,1,11,3,3,0,4,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
167,167,25,0,583,4,1,3,87,2,2,1,4256,18154,1,0,12,3,1,0,5,1,4,5,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
168,168,37,1,504,10,3,1,61,3,3,3,10048,22573,6,0,11,3,2,2,17,5,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
169,169,28,0,1181,1,3,3,82,3,1,4,2044,5531,1,0,11,3,3,1,5,6,4,5,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
170,170,40,0,1137,1,4,1,98,3,4,1,16823,18991,2,0,11,3,1,1,22,3,3,19,7,11,16,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
171,171,31,1,330,22,4,4,98,3,2,3,6179,21057,1,1,15,3,4,2,10,3,2,10,2,6,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
172,172,53,0,124,2,3,3,38,2,3,2,7525,23537,2,0,12,3,1,1,30,2,3,15,7,6,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
173,173,33,0,589,28,4,2,79,3,2,3,5207,22949,1,1,12,3,2,1,15,3,3,15,14,5,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
174,174,38,0,152,10,3,3,85,3,2,4,5666,19899,1,1,13,3,2,0,6,1,3,5,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
175,175,50,0,1126,1,2,4,66,3,4,4,17399,6615,9,0,22,4,3,1,32,1,2,5,4,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
176,176,47,0,1379,16,4,3,64,4,2,3,5067,6759,1,1,19,3,3,0,20,3,4,19,10,2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
177,177,40,0,580,5,4,4,48,2,3,1,10475,23772,5,1,21,4,3,1,20,2,3,18,13,1,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
178,178,29,0,746,2,3,4,61,3,2,3,4649,16928,1,0,14,3,1,1,4,3,2,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
179,179,34,0,507,15,2,3,66,3,2,1,6125,23553,1,0,12,3,4,0,10,6,4,10,8,9,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
180,180,45,0,252,2,3,2,95,2,1,3,2274,6153,1,0,14,3,4,0,1,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
181,181,27,0,975,7,3,4,55,2,2,1,6811,23398,8,0,19,3,1,0,9,2,1,7,6,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
182,182,53,1,1168,24,4,1,66,3,3,1,10448,5843,6,1,13,3,2,0,15,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
183,183,26,0,775,29,2,1,45,3,2,3,4306,4267,5,0,12,3,1,2,8,5,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
184,184,36,0,884,1,4,2,73,3,2,3,6815,21447,6,0,13,3,1,0,15,5,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
185,185,58,1,289,2,3,4,51,3,1,3,2479,26227,4,0,24,4,1,0,7,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
186,186,22,0,534,15,3,2,59,3,1,4,2871,23785,1,0,15,3,3,0,1,5,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
187,187,46,0,168,4,2,4,33,2,5,2,18789,9946,2,0,14,3,3,1,26,2,3,11,4,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
188,188,29,0,232,19,3,4,34,3,2,4,4262,22645,4,0,12,3,2,2,8,2,4,3,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
189,189,42,0,557,18,4,4,35,3,2,1,5410,11189,6,1,17,3,3,1,9,3,2,4,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
190,190,59,0,818,6,2,2,52,3,1,3,2267,25657,8,0,17,3,4,0,7,2,2,2,2,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
191,191,39,0,408,2,4,4,80,2,2,3,4553,20978,1,0,11,3,1,0,20,4,3,20,7,11,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
192,192,24,0,1371,10,4,4,77,3,2,3,4260,5915,1,1,12,3,4,1,5,2,4,5,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
193,193,19,1,303,2,3,2,47,2,1,4,1102,9241,1,0,22,4,3,0,1,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
194,194,38,0,594,2,2,3,75,2,1,2,2468,15963,4,0,14,3,2,1,9,4,2,6,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
195,195,44,0,111,17,3,4,74,1,1,3,2290,4279,2,0,13,3,4,0,6,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
196,196,35,0,1017,6,4,2,82,1,2,4,6646,19368,1,0,13,3,2,0,17,3,3,17,11,11,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
197,197,52,0,1490,4,2,4,30,3,4,4,16555,10310,2,0,13,3,4,0,31,2,1,5,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
198,198,37,0,1040,2,2,3,100,2,2,4,5163,15850,5,0,14,3,4,1,17,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
199,199,37,0,309,10,4,4,88,2,2,4,6694,24223,2,1,14,3,3,3,8,5,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
200,200,32,0,976,26,4,3,100,3,2,4,4465,12069,0,0,18,3,1,0,4,2,3,3,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
201,201,29,0,986,3,4,2,93,2,3,3,11935,21526,1,0,18,3,3,0,10,2,3,10,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
202,202,35,0,982,1,4,4,58,2,1,3,2258,16340,6,0,12,3,2,1,10,2,3,8,0,1,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
203,203,28,1,529,2,4,1,79,3,1,3,3485,14935,2,0,11,3,3,0,5,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
204,204,29,0,469,10,3,3,42,2,2,3,5869,23413,9,0,11,3,3,0,8,2,3,5,2,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
205,205,27,0,1130,8,4,2,56,3,2,2,6214,3415,1,0,18,3,1,1,8,3,3,8,7,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
206,206,27,0,511,2,2,1,89,4,2,3,6500,26997,0,0,14,3,2,0,9,5,2,8,7,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
207,207,35,1,880,12,4,4,36,3,2,4,4581,10414,3,1,24,4,1,0,13,2,4,11,9,6,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
208,208,40,0,1124,1,2,2,57,1,2,4,7457,13273,2,1,22,4,3,3,6,2,2,4,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
209,209,36,0,1105,24,4,2,47,3,2,2,5674,6927,7,0,15,3,3,1,11,3,3,9,8,0,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
210,210,33,0,217,10,4,2,43,3,2,3,5487,10410,1,0,14,3,2,0,10,2,2,10,4,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
211,211,28,0,640,1,3,4,84,3,1,1,2080,4732,2,0,11,3,2,0,5,2,2,3,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
212,212,49,1,1184,11,3,3,43,3,3,4,7654,5860,1,0,18,3,1,2,9,3,4,9,8,7,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
213,213,54,0,142,26,3,4,30,4,4,4,17328,13871,2,1,12,3,3,0,23,3,3,5,3,4,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
214,214,33,0,508,10,3,2,46,2,2,4,4682,4317,3,0,14,3,3,0,9,6,2,7,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
215,215,36,0,884,23,2,3,41,4,2,4,2571,12290,4,0,17,3,3,1,17,3,3,5,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
216,216,50,0,1421,2,3,4,30,3,4,1,17856,9490,2,0,22,4,3,1,32,3,3,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
217,217,40,1,1329,7,3,1,73,3,1,1,2166,3339,3,1,14,3,2,0,10,3,1,4,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
218,218,46,0,1125,10,3,3,94,2,3,4,9071,11563,2,1,19,3,3,1,15,3,3,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
219,219,44,1,935,3,3,1,89,3,1,1,2362,14669,4,0,12,3,3,0,10,4,4,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
220,220,26,1,1146,8,3,4,38,2,2,1,5326,3064,6,0,17,3,3,0,6,2,2,4,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
221,221,26,1,265,29,2,2,79,1,2,1,4969,21813,8,0,18,3,4,0,7,6,3,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
222,222,50,0,691,2,3,3,64,3,4,3,17639,6881,5,0,16,3,4,0,30,3,3,4,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
223,223,36,0,635,10,4,2,32,3,3,4,9980,15318,1,0,14,3,4,0,10,3,2,10,3,9,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
224,224,35,0,138,2,3,2,37,3,2,2,4425,15986,5,0,11,3,4,0,10,5,3,6,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
225,225,25,0,882,19,1,4,67,3,1,4,3669,9075,3,0,11,3,3,3,7,6,2,3,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
226,226,37,0,161,10,3,3,42,4,3,4,13744,15471,1,1,25,4,1,1,16,2,3,16,11,6,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
227,227,54,0,157,10,3,3,77,3,2,1,4440,25198,6,1,19,3,4,0,9,3,3,5,2,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
228,228,45,0,1195,2,2,1,65,2,4,4,16792,20462,9,0,23,4,4,1,22,1,3,20,8,11,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
229,229,38,1,1180,29,1,2,70,3,2,1,6673,11354,7,1,19,3,2,0,17,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
230,230,35,0,853,18,5,2,71,3,3,1,9069,11031,1,0,22,4,4,1,9,3,2,9,8,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
231,231,38,0,343,15,2,3,92,2,3,4,11510,15682,0,1,14,3,2,1,12,3,3,11,10,2,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
232,232,40,0,1342,9,2,1,47,3,2,1,5473,19345,0,0,12,3,4,0,9,5,4,8,4,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
233,233,37,0,1413,5,2,3,84,4,1,3,3500,25470,0,0,14,3,1,0,7,2,1,6,5,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
234,234,40,0,1151,9,5,4,63,2,2,4,4876,14242,9,0,14,3,4,1,5,5,1,3,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
235,235,36,1,530,3,1,3,51,2,3,4,10325,5518,1,1,11,3,1,1,16,6,3,16,7,3,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
236,236,38,0,1391,10,1,3,66,3,1,3,2684,12127,0,0,17,3,2,1,3,0,2,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
237,237,44,0,1448,28,3,4,53,4,4,4,13320,11737,3,1,18,3,3,1,23,2,3,12,11,11,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
238,238,30,0,202,2,1,3,72,3,1,2,2476,17434,1,0,18,3,1,1,1,3,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
239,239,35,0,200,18,2,3,60,3,3,4,9362,19944,2,0,11,3,3,0,10,2,3,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
240,240,44,0,1459,10,4,4,41,3,2,4,6465,19121,2,1,13,3,4,0,9,5,4,4,2,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
241,241,58,0,1216,15,4,1,87,3,4,3,15787,21624,2,1,14,3,2,0,23,3,3,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
242,242,32,0,1018,2,4,1,74,4,2,4,5055,10557,7,0,16,3,3,0,10,0,2,7,7,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
